day,rank,keyword,region,match,bid,pred_conv,pred_clicks,predicted_profit
2025-10-01,1,generative ai certificate course,B,Exact match,15.229964344129705,161.40766406853948,1.0000000000000109,146.1776997244096
2025-10-01,2,course in generative ai,A,Exact match,14.49832993125675,182.44781791271015,1.5197174658999388,160.41445268979942
2025-10-01,3,ai short course,B,Phrase match,13.019325887014258,134.82865622431345,0.9999999999996576,121.80933033730365
2025-10-01,4,ai related certifications,A,Exact match,12.389993855932492,126.25964114671878,1.0000000000000107,113.86964729078616
2025-10-01,5,AI for engineers,B,Exact match,11.335320412072377,122.1844833295786,1.0000000000004616,110.84916291750099
2025-10-01,6,ai related certifications,B,Exact match,10.555284965832277,109.96216815140302,0.9999999999999991,99.40688318557075
2025-10-01,7,ai for executives,USA,Exact match,10.40024029326233,104.76219081997199,1.0000000000000082,94.36195052670958
2025-10-01,8,coursera generative ai,A,Exact match,9.733557905921941,163.9205847139796,0.9999999999999987,154.18702680805765
2025-10-01,9,what to study to become artificial intelligence engineer,A,Exact match,8.98728785057858,98.12872054846977,1.0000000000000062,89.14143269789113
2025-10-01,10,generative ai stanford course,A,Phrase match,8.790300314936779,94.10157144130848,1.0000000000000098,85.31127112637162
2025-10-02,1,ai short course,B,Exact match,16.6368442200146,168.88105094734735,1.000000000000235,152.24420672732884
2025-10-02,2,ai short course,B,Phrase match,13.01932588701637,134.82865622433448,1.0000000000000062,121.80933033731803
2025-10-02,3,courses in generative ai,B,Exact match,11.818118586338036,119.02222888531216,1.0000000000000062,107.20411029897406
2025-10-02,4,certification in machine learning and ai,USA,Exact match,11.564280442638708,120.85227444054,1.0000000000000058,109.28799399790122
2025-10-02,5,course generator ai,A,Exact match,10.613819228152465,141.2193455005558,1.1781888454516378,128.71426207830643
2025-10-02,6,ai related certifications,B,Exact match,10.555284965833701,109.9621681514172,1.0000000000002343,99.40688318558102
2025-10-02,7,ai for executives,USA,Exact match,10.400240293263696,104.76219081998559,1.0000000000002336,94.36195052671947
2025-10-02,8,ai learning course,A,Exact match,9.76624003203413,99.45903570393588,1.0000000000002336,89.69279567189947
2025-10-02,9,what to study to become artificial intelligence engineer,A,Exact match,8.987287850579962,98.12872054848353,1.0000000000002343,89.14143269790146
2025-10-02,10,certification for artificial intelligence,B,Exact match,8.71336757328678,94.45410697350437,1.0000000000002345,85.74073940021555
2025-10-03,1,course in generative ai,A,Exact match,14.498329931257418,182.44781791271686,1.519717465900049,160.4144526898035
2025-10-03,2,certification in machine learning and ai,USA,Exact match,11.564280442639404,120.85227444054694,1.0000000000001208,109.28799399790614
2025-10-03,3,AI for engineers,B,Exact match,11.335320412070313,122.18448332955803,1.000000000000121,110.84916291748635
2025-10-03,4,generative ai for business with msft azure openai program,USA,Exact match,11.045040275477536,137.38018835857244,1.00000000000012,126.33514808309357
2025-10-03,5,course generator ai,A,Exact match,10.613819228151776,141.2193455005489,1.178188845451524,128.71426207830157
